faceoff_win_pct,games_played,goals_against,goals_against_per_game,goals_for,goals_for_per_game,losses,overtime_losses,penalty_kill_net_pct,penalty_kill_pct,points_pct,points,power_play_net_pct,power_play_pct,regulation_and_overtime_wins,season_id,shots_against_per_game,shots_for_per_game,team_full_name,team_id,ties,wins,wins_in_regulation,wins_in_shootout,game_type,time_on_ice,corsi_for,corsi_against,corsi_for_pct,fenwick_for,fenwick_against,fenwick_for_pct,shots_for,shots_against,shots_for_pct,goals_for_pct,expected_goals_for,expected_goals_against,expected_goals_for_pct,scoring_chances_for,scoring_chances_against,scoring_chances_for_pct,scoring_chances_shots_for,scoring_chances_shots_against,scoring_chances_shots_for_pct,scoring_chances_goals_for,scoring_chances_goals_against,scoring_chances_goals_for_pct,scoring_chances_shooting_pct,scoring_chances_save_pct,high_danger_chances_for,high_danger_chances_against,high_danger_chances_for_pct,high_danger_shots_for,high_danger_shots_against,high_danger_shots_for_pct,high_danger_goals_for,high_danger_goals_against,high_danger_goals_for_pct,high_danger_shooting_pct,high_danger_save_pct,medium_danger_chances_for,medium_danger_chances_against,medium_danger_chances_for_pct,medium_danger_shots_for,medium_danger_shots_against,medium_danger_shots_for_pct,medium_danger_goals_for,medium_danger_goals_against,medium_danger_goals_for_pct,medium_danger_shooting_pct,medium_danger_save_pct,low_danger_chances_for,low_danger_chances_against,low_danger_chances_for_pct,low_danger_shots_for,low_danger_shots_against,low_danger_shots_for_pct,low_danger_goals_for,low_danger_goals_against,low_danger_goals_for_pct,low_danger_shooting_pct,low_danger_save_pct,shooting_pct,save_pct,pdo_rating
0.453186,18,43,2.38888,43,2.38888,10,,0.841269,0.809524,0.44444,16,0.178082,0.219178,8,20022003,28.33333,24.94444,Minnesota Wild,30,,8,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.548812,21,40,1.90476,45,2.14285,6,,0.914285,0.871429,0.71428,30,0.1,0.114285,15,20022003,33.5238,26.95238,Anaheim Ducks,24,,15,8,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.513611,7,24,3.42857,16,2.28571,4,,0.90909,0.848485,0.42857,6,0.08,0.12,3,20022003,40.28571,27.0,Toronto Maple Leafs,10,,3,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.544651,14,47,3.35714,34,2.42857,7,,0.789473,0.763158,0.5,14,0.164383,0.178082,7,20022003,24.78571,27.14285,Vancouver Canucks,23,,7,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.534482,5,13,2.6,7,1.4,4,,0.857142,0.857143,0.2,2,0.096774,0.096774,1,20022003,27.6,27.2,New York Islanders,2,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.487079,18,34,1.88888,43,2.38888,7,,0.958904,0.917809,0.61111,22,0.135802,0.148148,11,20022003,24.94444,27.44444,Ottawa Senators,9,,11,7,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.513931,5,13,2.6,8,1.6,4,,0.863636,0.863637,0.2,2,0.166666,0.166666,1,20022003,27.2,28.0,Boston Bruins,6,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.43,7,17,2.42857,21,3.0,4,,0.851063,0.851064,0.42857,6,0.1875,0.208333,3,20022003,26.14285,28.28571,St Louis Blues,19,,3,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.470227,24,41,1.70833,63,2.625,8,,0.905405,0.891892,0.66666,32,0.130952,0.154761,16,20022003,26.25,28.58333,New Jersey Devils,1,,16,14,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.537634,7,16,2.28571,17,2.42857,4,,0.75862,0.758621,0.42857,6,0.115384,0.153846,3,20022003,25.28571,29.28571,Colorado Avalanche,21,,3,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.540045,6,14,2.33333,15,2.5,4,,0.851851,0.851852,0.33333,4,0.148148,0.185185,2,20022003,32.0,29.83333,Washington Capitals,15,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.466417,11,29,2.63636,22,2.0,6,,0.837209,0.790698,0.45454,10,0.135135,0.135135,5,20022003,31.63636,29.90909,Tampa Bay Lightning,14,,5,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.480192,12,25,2.08333,34,2.83333,6,,0.92,0.9,0.5,12,0.137931,0.172413,6,20022003,25.83333,31.83333,Dallas Stars,25,,6,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.508456,13,33,2.53846,34,2.61538,7,,0.84,0.82,0.46153,12,0.02,0.1,6,20022003,27.23076,32.0,Philadelphia Flyers,4,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.542372,4,10,2.5,6,1.5,4,,1.0,1.0,0.0,0,0.142857,0.142857,0,20022003,30.0,42.75,Detroit Red Wings,17,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.401459,6,12,2.0,9,1.5,4,,0.965517,0.931035,0.33333,4,0.0,0.034482,2,20032004,32.83333,21.33333,Nashville Predators,18,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.509615,13,28,2.15384,27,2.07692,7,,0.896551,0.896552,0.46153,12,0.084745,0.101694,6,20032004,30.0,23.92307,Toronto Maple Leafs,10,,6,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.460413,17,32,1.88235,38,2.23529,7,,0.930555,0.916667,0.58823,20,0.098765,0.135802,10,20032004,27.23529,24.41176,San Jose Sharks,28,,10,9,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.520958,5,12,2.4,9,1.8,4,,0.967741,0.903226,0.2,2,0.0,0.045454,1,20032004,23.4,25.6,St Louis Blues,19,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.544386,11,24,2.18181,26,2.36363,5,,0.851063,0.808511,0.54545,12,0.1875,0.1875,6,20032004,27.54545,25.90909,Colorado Avalanche,21,,6,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.486875,23,43,1.86956,60,2.60869,7,,0.881578,0.855264,0.69565,32,0.18,0.21,16,20032004,26.7826,26.17391,Tampa Bay Lightning,14,,16,13,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.511052,18,43,2.38888,50,2.77777,7,,0.84507,0.802817,0.61111,22,0.131147,0.131147,11,20032004,28.22222,26.77777,Philadelphia Flyers,4,,11,9,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.483805,26,53,2.03846,60,2.30769,11,,0.851239,0.826447,0.57692,30,0.138888,0.138888,15,20032004,27.5,26.84615,Calgary Flames,20,,15,10,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.510574,5,12,2.4,5,1.0,4,,0.913043,0.913044,0.2,2,0.0625,0.125,1,20032004,24.2,28.4,New York Islanders,2,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.532951,11,28,2.54545,24,2.18181,7,,0.880952,0.880953,0.36363,8,0.1,0.125,4,20032004,30.90909,29.0909,Montreal Canadiens,8,,4,4,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.514925,7,19,2.71428,16,2.28571,4,,0.85,0.85,0.42857,6,0.179487,0.205128,3,20032004,29.14285,29.42857,Vancouver Canucks,23,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.485245,5,14,2.8,9,1.8,4,,0.666666,0.666667,0.2,2,0.166666,0.166666,1,20032004,26.8,31.0,New Jersey Devils,1,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.481182,5,19,3.8,10,2.0,4,,0.714285,0.714286,0.2,2,0.090909,0.181818,1,20032004,24.0,31.2,Dallas Stars,25,,1,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.575087,12,20,1.66666,24,2.0,6,,0.98,0.96,0.5,12,0.076923,0.096153,6,20032004,23.41666,32.08333,Detroit Red Wings,17,,6,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.481481,7,19,2.71428,14,2.0,4,,0.9,0.9,0.42857,6,0.08,0.08,3,20032004,30.42857,32.14285,Boston Bruins,6,,3,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.497907,7,14,2.0,11,1.57142,4,,0.875,0.875,0.42857,6,0.085714,0.085714,3,20032004,22.0,34.0,Ottawa Senators,9,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.503325,7,17,2.42857,16,2.28571,4,,0.90909,0.863637,0.42857,6,0.116279,0.139534,3,20052006,29.0,25.28571,Calgary Flames,20,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.461839,9,21,2.33333,27,3.0,4,,0.844444,0.755556,0.55555,10,0.189655,0.189655,5,20052006,29.44444,25.44444,New Jersey Devils,1,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.502564,6,27,4.5,14,2.33333,4,,0.853658,0.829269,0.33333,4,0.034482,0.103448,2,20052006,34.16666,26.66666,Philadelphia Flyers,4,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.520618,24,61,2.54166,70,2.91666,9,,0.879746,0.86076,0.625,30,0.16312,0.170212,15,20052006,31.66666,27.29166,Edmonton Oilers,22,,15,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.585987,5,17,3.4,10,2.0,4,,0.783783,0.756757,0.2,2,0.1875,0.1875,1,20052006,34.2,27.4,Nashville Predators,18,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.539772,6,15,2.5,17,2.83333,4,,0.8,0.8,0.33333,4,0.222222,0.222222,2,20052006,35.33333,27.83333,Montreal Canadiens,8,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.477095,18,49,2.72222,60,3.33333,7,,0.880434,0.826087,0.61111,22,0.141414,0.161616,11,20052006,29.05555,28.05555,Buffalo Sabres,7,,11,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.497512,4,17,4.25,4,1.0,4,,0.703703,0.703704,0.0,0,-0.047619,0.095238,0,20052006,26.0,28.5,New York Rangers,3,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.505582,9,31,3.44444,22,2.44444,5,,0.9,0.86,0.44444,8,0.076923,0.096153,4,20052006,33.11111,28.55555,Colorado Avalanche,21,,4,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.511643,25,60,2.4,73,2.92,9,,0.868613,0.854015,0.64,32,0.224806,0.24031,16,20052006,26.96,28.84,Carolina Hurricanes,12,,16,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.551428,5,18,3.6,15,3.0,4,,0.857142,0.821429,0.2,2,0.129032,0.16129,1,20052006,27.2,31.2,Dallas Stars,25,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.41255,11,29,2.63636,29,2.63636,5,,0.806451,0.806452,0.54545,12,0.125,0.152777,6,20052006,28.63636,31.45454,San Jose Sharks,28,,6,6,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.525679,10,29,2.9,36,3.6,5,,0.890909,0.872728,0.5,10,0.196428,0.25,5,20052006,28.9,32.5,Ottawa Senators,9,,5,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.474038,16,36,2.25,46,2.875,7,,0.895833,0.885417,0.5625,18,0.068627,0.107843,9,20052006,26.1875,33.0,Anaheim Ducks,24,,9,7,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.480712,5,23,4.6,13,2.6,4,,0.666666,0.666667,0.2,2,0.096774,0.129032,1,20052006,31.2,34.2,Tampa Bay Lightning,14,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.534313,6,19,3.16666,17,2.83333,4,,0.783783,0.783784,0.33333,4,0.2,0.2,2,20052006,26.0,39.66666,Detroit Red Wings,17,,2,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.453608,6,18,3.0,10,1.66666,4,,0.894736,0.868422,0.33333,4,0.117647,0.17647,2,20062007,42.5,21.5,Calgary Flames,20,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.460526,5,18,3.6,10,2.0,4,,0.75,0.75,0.2,2,0.142857,0.142857,1,20062007,30.2,22.0,Pittsburgh Penguins,5,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.468468,4,17,4.25,6,1.5,4,,0.791666,0.791667,0.0,0,0.058823,0.058823,0,20062007,35.75,24.75,Atlanta Thrashers,11,,0,0,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.471698,5,16,3.2,14,2.8,4,,0.966666,0.933334,0.2,2,0.136363,0.136363,1,20062007,32.6,26.8,Nashville Predators,18,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.527331,5,17,3.4,11,2.2,4,,0.833333,0.833334,0.2,2,0.105263,0.105263,1,20062007,32.4,26.8,New York Islanders,2,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.496855,11,27,2.45454,25,2.27272,5,,0.829787,0.829788,0.54545,12,0.035087,0.070175,6,20062007,29.45454,27.90909,San Jose Sharks,28,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.488023,6,19,3.16666,14,2.33333,4,,0.785714,0.75,0.33333,4,0.153846,0.153846,2,20062007,28.16666,28.0,Tampa Bay Lightning,14,,2,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.511759,20,47,2.35,59,2.95,7,,0.90909,0.878788,0.65,26,0.189473,0.189473,13,20062007,25.25,28.65,Ottawa Senators,9,,13,11,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.516363,5,12,2.4,9,1.8,4,,0.789473,0.736843,0.2,2,0.037037,0.074074,1,20062007,29.2,28.8,Minnesota Wild,30,,1,1,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.49696,11,29,2.63636,30,2.72727,6,,0.826086,0.826087,0.45454,10,0.16,0.2,5,20062007,30.27272,28.81818,New Jersey Devils,1,,5,3,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.494613,16,39,2.4375,44,2.75,7,,0.813333,0.813334,0.5625,18,0.113636,0.125,9,20062007,30.625,29.875,Buffalo Sabres,7,,9,8,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.505468,21,45,2.14285,58,2.7619,5,,0.884297,0.867769,0.7619,32,0.123809,0.15238,16,20062007,27.57142,30.47619,Anaheim Ducks,24,,16,12,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.470297,12,26,2.16666,21,1.75,7,,0.894736,0.894737,0.41666,10,0.059701,0.059701,5,20062007,36.5,32.16666,Vancouver Canucks,23,,5,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.537473,7,13,1.85714,12,1.71428,4,,0.921052,0.921053,0.42857,6,0.1,0.1,3,20062007,33.0,34.28571,Dallas Stars,25,,3,2,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.495961,10,23,2.3,30,3.0,4,,0.884615,0.884616,0.6,12,0.24074,0.24074,6,20062007,29.2,34.3,New York Rangers,3,,6,5,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.531539,18,35,1.94444,48,2.66666,8,,0.912087,0.868132,0.55555,20,0.165048,0.184466,10,20062007,24.72222,34.66666,Detroit Red Wings,17,,10,8,0,Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.49544,6,20,3.33333,13,2.16666,4,,0.736842,0.736843,0.33333,4,0.208333,0.208333,2,20072008,31.33333,23.0,Anaheim Ducks,24,,2,2,0,Playoffs,251:25,162,205,0.4414,128,163,0.4399,95,119,0.4439,0.4118,7.6,8.52,0.47130000000000005,85,103,0.4521,57,69,0.4524,5,10,0.3333,0.0877,0.8551000000000001,30,39,0.43479999999999996,26,31,0.4561,4,7,0.3636,0.15380000000000002,0.7742,55,64,0.4622,31,38,0.4493,1,3,0.25,0.0323,0.9211,62,83,0.4276,31,44,0.4133,2,0,1.0,0.0645,1.0,0.0737,0.9159999999999999,0.990
0.464285,7,19,2.71428,17,2.42857,4,,0.806451,0.806452,0.42857,6,0.272727,0.272727,3,20072008,32.71428,23.14285,Calgary Flames,20,,3,3,0,Playoffs,323:50,271,272,0.4991,192,218,0.4683,129,157,0.451,0.47619999999999996,10.59,11.29,0.484,113,119,0.48710000000000003,75,83,0.4747,7,9,0.4375,0.0933,0.8916,47,44,0.5165,38,36,0.5135000000000001,6,4,0.6,0.15789999999999998,0.8889,66,75,0.4681,37,47,0.44049999999999995,1,5,0.16670000000000001,0.027000000000000003,0.8936,124,136,0.4769,50,73,0.4065,3,2,0.6,0.06,0.9726,0.0775,0.9299,1.007
0.475675,6,17,2.83333,12,2.0,4,,0.884615,0.884616,0.33333,4,0.043478,0.086956,2,20072008,40.33333,24.0,Nashville Predators,18,,2,2,0,Playoffs,267:48,188,288,0.395,143,239,0.3743,106,172,0.38130000000000003,0.4211,7.15,12.28,0.368,79,137,0.3657,54,95,0.3624,5,9,0.35710000000000003,0.0926,0.9053,29,55,0.3452,23,46,0.3333,3,5,0.375,0.1304,0.8913,50,82,0.3788,31,49,0.3875,2,4,0.3333,0.0645,0.9184,93,138,0.40259999999999996,51,74,0.408,3,2,0.6,0.0588,0.973,0.0755,0.9359999999999999,1.012
0.456071,18,41,2.27777,45,2.5,8,,0.828947,0.828948,0.55555,20,0.155555,0.2,10,20072008,28.44444,27.16666,Dallas Stars,25,,10,7,0,Playoffs,865:18,665,704,0.4858,495,536,0.48009999999999997,355,385,0.4797,0.5417000000000001,26.42,27.83,0.48700000000000004,296,311,0.4876,186,187,0.4987,25,19,0.5682,0.1344,0.8984000000000001,107,114,0.4842,77,91,0.4583,14,14,0.5,0.1818,0.8462000000000001,189,197,0.48960000000000004,109,96,0.5317000000000001,11,5,0.6875,0.1009,0.9479000000000001,304,339,0.4728,150,186,0.4464,1,3,0.25,0.0067,0.9839,0.0732,0.9429000000000001,1.016
0.533596,4,16,4.0,5,1.25,4,,0.73913,0.739131,0.0,0,0.076923,0.076923,0,20072008,40.25,28.0,Ottawa Senators,9,,0,0,0,Playoffs,173:11,158,157,0.5015999999999999,122,128,0.488,86,98,0.46740000000000004,0.3333,6.74,6.68,0.5021,68,85,0.44439999999999996,40,54,0.4255,4,8,0.3333,0.1,0.8519,23,33,0.4107,17,26,0.3953,3,4,0.4286,0.1765,0.8462000000000001,45,52,0.4639,23,28,0.451,1,4,0.2,0.0435,0.8571,80,65,0.5517,45,43,0.5114,0,0,0.0,0.0,1.0,0.04650000000000001,0.9184,0.965
0.495305,7,19,2.71428,15,2.14285,4,,0.939393,0.909091,0.42857,6,0.1,0.1,3,20072008,31.57142,28.57142,Boston Bruins,6,,3,2,0,Playoffs,300:39,302,260,0.5374,210,203,0.5085000000000001,134,154,0.4653,0.40909999999999996,11.63,10.81,0.5182,138,121,0.5328,68,84,0.4474,8,11,0.4211,0.1176,0.8690000000000001,44,50,0.4681,31,40,0.4366,6,7,0.46149999999999997,0.1935,0.825,94,71,0.5697,37,44,0.4568,2,4,0.3333,0.0541,0.9091,134,115,0.5382,64,61,0.512,1,2,0.3333,0.015600000000000001,0.9672,0.0672,0.9156,0.983
0.487179,10,33,3.3,26,2.6,6,,0.795454,0.772728,0.4,8,0.125,0.208333,4,20072008,35.1,28.6,Colorado Avalanche,21,,4,3,0,Playoffs,457:41,332,418,0.44270000000000004,270,308,0.4671,209,221,0.486,0.4194,14.96,14.71,0.5042,177,168,0.513,128,99,0.5639,12,13,0.48,0.09380000000000001,0.8687,78,62,0.5571,68,46,0.5965,7,9,0.4375,0.10289999999999999,0.8043,99,106,0.4829,60,53,0.531,5,4,0.5556,0.0833,0.9245,132,208,0.3882,76,107,0.4153,1,5,0.16670000000000001,0.0132,0.9533,0.0622,0.9186,0.981
0.523026,5,19,3.8,12,2.4,4,,0.764705,0.764706,0.2,2,0.166666,0.208333,1,20072008,30.0,28.8,New Jersey Devils,1,,1,0,0,Playoffs,230:20,194,187,0.5092,156,157,0.4984,106,117,0.4753,0.3529,10.28,9.99,0.5071,99,103,0.4901,66,73,0.47479999999999994,4,10,0.2857,0.060599999999999994,0.863,48,42,0.5333,38,36,0.5135000000000001,4,3,0.5714,0.10529999999999999,0.9167000000000001,51,61,0.45539999999999997,28,37,0.43079999999999996,0,7,0.0,0.0,0.8108,84,78,0.5185,36,43,0.4557,1,1,0.5,0.0278,0.9767,0.056600000000000004,0.9059999999999999,0.963
0.506872,10,27,2.7,31,3.1,5,,0.8125,0.791667,0.5,10,0.166666,0.166666,5,20072008,28.8,29.5,New York Rangers,3,,5,5,0,Playoffs,443:49,386,361,0.5167,303,284,0.5162,219,202,0.5202,0.5714,19.41,19.8,0.495,214,204,0.512,143,136,0.5125,18,12,0.6,0.1259,0.9118,92,92,0.5,73,75,0.4932,8,10,0.44439999999999996,0.1096,0.8667,122,112,0.5214,70,61,0.5344,10,2,0.8332999999999999,0.1429,0.9672,154,140,0.5238,74,62,0.5440999999999999,2,2,0.5,0.027000000000000003,0.9677,0.0913,0.9257,1.017
0.471713,20,43,2.15,61,3.05,6,,0.882352,0.870589,0.7,28,0.206521,0.22826,14,20072008,30.6,29.7,Pittsburgh Penguins,5,,14,12,0,Playoffs,929:36,734,910,0.4465,564,668,0.4578,407,448,0.47600000000000003,0.541,32.37,36.28,0.4715,374,420,0.47100000000000003,239,249,0.48979999999999996,32,23,0.5818,0.13390000000000002,0.9076000000000001,152,152,0.5,122,108,0.5304,20,16,0.5556,0.16390000000000002,0.8519,222,268,0.4531,117,141,0.4535,12,7,0.6315999999999999,0.1026,0.9504,314,408,0.4349,156,187,0.4548,1,5,0.16670000000000001,0.0064,0.9732999999999999,0.08109999999999999,0.9375,1.019
0.509971,17,54,3.17647,52,3.05882,8,,0.786666,0.76,0.52941,18,0.194029,0.22388,9,20072008,31.88235,29.94117,Philadelphia Flyers,4,,9,7,0,Playoffs,792:45,697,813,0.46159999999999995,501,570,0.4678,360,396,0.47619999999999996,0.4918,25.73,30.83,0.455,287,366,0.4395,176,209,0.4571,23,29,0.44229999999999997,0.1307,0.8612000000000001,102,131,0.4378,78,103,0.43090000000000006,18,22,0.45,0.23079999999999998,0.7864,185,235,0.44049999999999995,98,106,0.4804,5,7,0.4167,0.051,0.934,335,384,0.46590000000000004,164,168,0.494,7,2,0.7778,0.042699999999999995,0.9881,0.0833,0.9217,1.005
